source,keyword,title,authors,doi,publication_date,journal,abstract
Crossref,mitral regurgitation,Concomitant Tricuspid Annuloplasty During Degenerative Mitral Valve Repair: A Systematic Review and Meta-Analysis,Xander Jacquemyn; Ganduboina Rohit; Michel Pompeu Sá; Johannes Bonatti; Irsa Hasan; Takuya Ogami; Tom Verbelen; Peter Verbrugghe; Filip Rega; Ibrahim Sultan,10.1016/j.amjcard.2025.12.019,2026-03,The American Journal of Cardiology,
Crossref,mitral regurgitation,Deep learning model for identifying significant tricuspid regurgitation using standard 12-lead electrocardiogram,Chun-Chin Chang; Ming-Tsung Hsieh; Yin-Hao Lee; Chih-Hsueh Tseng; Wei-Ming Huang; Ruey-Hsing Chou; Chin-Sheng Lin; Po-Hsun Huang,10.1016/j.ijcrp.2025.200557,2026-03,International Journal of Cardiology Cardiovascular Risk and Prevention,
Crossref,mitral regurgitation,Midterm Outcomes of Transcatheter Edge-to-Edge Repair for Primary Mitral Regurgitation According to Anatomical Characteristics,Daryoush Samim; Caroline Chong-Nguyen; Yannick Hausammann; Mischa Külling; Oliver Gaemperli; Roberto Corti; Joanna Bartkowiak; Daijiro Tomii; Domenico Angellotti; Nicolas Brugger; Thomas Pilgrim; Patric Biaggi; Fabien Praz; Peter Martin Wenaweser,10.1016/j.shj.2025.100763,2026-03,Structural Heart,
Crossref,mitral regurgitation,Transcatheter Aortic Valve Replacement for Aortic Regurgitation: A Case-Based Review,Lucas Uchoa de Assis; Andrea Mariani; Antigone Kostea; Rutger-Jan Nuis; Joost Daemen; Nicolas M. Van Mieghem,10.1016/j.amjcard.2025.12.006,2026-03,The American Journal of Cardiology,
Crossref,mitral regurgitation,Renal Hemosiderosis Associated with Mitral Regurgitation Detected by Severe Proteinuria Due to Congestion,Seira Ozawa; Noriko Inoue; Chinatsu Komiyama; Hideomi Fujiwara; Yuki Oba; Hiroki Mizuno; Akinari Sekine; Masayuki Yamanouchi; Kiho Tanaka; Eiko Hasegawa; Tatsuya Suwabe; Naoki Sawa; Takehiko Wada; Kei Kono; Kenichi Ohashi; Yoshifumi Ubara,10.2169/internalmedicine.5806-25,2026-02-15,Internal Medicine,
Crossref,mitral regurgitation,"Left atrial myxoma, another cause of mitral stenosis",Sharon H. Pineda-Guevara; César U. Alas-Pineda; Carlos R. Alvarado-Guevara; Bryan J. Rojas-Gonzáles; Alan F. Murillo-Córdova,10.24875/acme.m25000593,2026-02-13,Archivos de cardiolog�a de M�xico (English ed. Internet),
Crossref,mitral regurgitation,Transthoracic Cross-Clamping Versus Endo-Aortic Balloon Occlusion in Minimally Invasive Mitral Valve Surgery: A Single-Center Retrospective Cohort Study,Ahmed Shazly; Vincenzo Caruso; Arvind Singh; Alessia Rossi; Inderpaul Birdi; Antonio Bivona,10.3390/medicina62020370,2026-02-13,Medicina,"Background and Objectives: Minimally invasive surgery (MIS) has become a cornerstone approach in cardiac surgery. A debate persists regarding the optimal aortic clamp occlusion strategy, with limited comparative data. The two principal strategies, which are transthoracic cross-clamping (TTCC) and endo-aortic balloon occlusion (EABO), offer distinct advantages, but comparative clinical data remain limited. This study compares the two techniques in terms of procedural safety and early outcome. Materials and Methods: This single-center retrospective study included consecutive adult patients undergoing elective MIS via video-assisted right mini-thoracotomy between 2012 and 2018 for mitral valve surgery. Tricuspid repair, atrial fibrillation and redo surgery were included in the final cohort. Aortic occlusion was performed with transthoracic cross-clamping (TTCC) or endo-aortic balloon occlusion (EABO). Primary endpoints were intra-operative complications and the rate of conversion to full sternotomy; secondary outcomes were overall mortality and Society of Thoracic Surgeons (STS)-defined comorbidities. Results: A total of 163 patients were analyzed (TTCC: n = 99, 60%; EABO: n = 64, 40%). While both techniques demonstrated equivalent safety profiles (overall mortality: 0%), EABO was associated with higher conversion to full sternotomy [(n = 7, 10.9%) vs. TTCC (n = 1, 1.3%), p = 0.016]. In a generalized estimation equations (GEE) model, no patient-level covariate predicted conversion, suggesting technical or procedural factors as the primary contributors. In addition, EABO was associated with longer cross-clamp time [median: 87 min (IQR: 73, 100) vs. TTCC median: 77 min (IQR: 65.5, 87.5), p = 0.03]. Stroke, acute kidney injury, respiratory failure, reoperation and wound infection did not differ significantly; also, hospital stay was similar between groups. Conclusions: In this single-center series, EABO showed longer operative times and a higher conversion rate to sternotomy, but without excess mortality or major complications. This may be correlated with the initial learning phase and redo cases; further comparison is needed to assess the benefits of EABO."
Crossref,mitral regurgitation,MANIFESTAÇÕES CARDIOVASCULARES DA ESTENOSE MITRAL EM IDOSOS CARDIOVASCULAR MANIFESTATIONS OF MITRAL STENOSIS IN THE ELDERLY,Andreza Schueroff; Jordana Clara Fockink; Victor Neves Cunha; Gabriela Neves Cunha,10.51891/rease.v12i2.24428,2026-02-13,"Revista Ibero-Americana de Humanidades, Ciências e Educação","A estenose mitral foi descrita como uma valvopatia crônica caracterizada pela redução da área valvar mitral, resultando em obstrução ao fluxo diastólico do átrio esquerdo para o ventrículo esquerdo. Em idosos, essa condição apresentou particularidades clínicas relevantes, uma vez que esteve frequentemente associada a processos degenerativos, calcificação do anel mitral e comorbidades cardiovasculares pré-existentes. As manifestações cardiovasculares foram influenciadas tanto pela progressão lenta da doença quanto pelas alterações fisiológicas do envelhecimento, favorecendo aumento da pressão atrial esquerda, congestão pulmonar e sobrecarga do ventrículo direito. Objetivo: Analisar as principais manifestações cardiovasculares associadas à estenose mitral em idosos, com ênfase nos mecanismos fisiopatológicos, repercussões hemodinâmicas e implicações clínicas descritas na literatura científica recente. Metodologia: A metodologia baseou-se no checklist PRISMA e incluiu a busca de artigos científicos publicados nos últimos 10 anos nas bases de dados PubMed, Scielo e Web of Science. Foram utilizados cinco descritores combinados: “mitral valve stenosis”, “elderly”, “cardiovascular manifestations”, “heart failure” e “atrial fibrillation”. Os critérios de inclusão compreenderam estudos originais, revisões de literatura e livros científicos que abordaram idosos com estenose mitral e descreveram manifestações cardiovasculares, publicações em inglês, português ou espanhol e textos completos disponíveis. Os critérios de exclusão incluíram estudos com populações exclusivamente pediátricas ou adultas jovens, artigos que abordaram outras valvopatias sem análise específica da estenose mitral e publicações duplicadas ou com dados insuficientes. Resultados: Os resultados demonstraram que as manifestações cardiovasculares mais frequentes foram dispneia aos esforços, fibrilação atrial decorrente da dilatação atrial esquerda, hipertensão pulmonar secundária e insuficiência cardíaca direita. A literatura destacou aumento do risco de eventos tromboembólicos, piora da capacidade funcional e maior complexidade diagnóstica em idosos devido à sobreposição de sintomas com outras doenças cardiovasculares. Conclusão: Concluiu-se que a estenose mitral em idosos apresentou manifestações cardiovasculares complexas e multifatoriais, associadas à progressão da doença valvar e ao envelhecimento cardiovascular. A identificação precoce dessas repercussões foi descrita como fundamental para o manejo clínico adequado, contribuindo para redução de complicações, melhora prognóstica e maior qualidade de vida nessa população."
Crossref,mitral regurgitation,Rare Cause of Mitral Prolapse: Myocardial Infarction With Nonobstructive Coronary Arteries,Julin Zhang; Wei Meng; Chaoyi Qin,10.1161/circimaging.125.019488,2026-02-12,Circulation: Cardiovascular Imaging,
Crossref,valvular heart disease,Giant Cells in Health and Disease-A Review,Sonal Gupta,10.21276/ijchmr.2016.2.2.10,2106-06-20,International Journal Of Community Health And Medical Research,
Crossref,valvular heart disease,Contemporary Disease Management in Quebec,Amédé Gogovor; Michelle Savoie; Yola Moride; Marilyn Krelenbaum; Terrence Montague,10.12927/hcq.2013.19495,2088-01-15,Healthcare Quarterly,
Crossref,valvular heart disease,Chronic Disease Prevention and Management: Implications for Health Human Resources in 2020,Margo Orchard; Esther Green; Terrence Sullivan; Anna Greenberg; Verna Mai,10.12927/hcq.2013.19496,2088-01-15,Healthcare Quarterly,
Crossref,valvular heart disease,What a Study on Ultraprocessed Fake Meat and Heart Disease Really Found,Lori Y,10.1038/scientificamerican072077-2xmzfca9smsvxelw1jobgf,2077-07,Scientific American,
Crossref,valvular heart disease,Woman Receives Genetically Modified Pig Kidney Transplant after Heart Pump Surgery,Tanya L,10.1038/scientificamerican072077-4hozib8kpx2m6wjvhqi1zz,2077-07,Scientific American,
Crossref,valvular heart disease,Water Lily or Camelotte Sign in Pulmonary Hydatid Cyst – An Orphan Disease,Sudheer Tale; Soibampahel M; Mrudula K; Ritisha B; Subodh K; Girish S,10.23880/cclsj-16000132,2028-11-11,Cell &amp; Cellular Life Sciences Journal,"A 20 – year – old male without any previous comorbidity presented to pulmonary medicine outpatient department with complaints of dull aching chest pain on right side, dry cough and shortness of breath for the pastone year. He was non vegetarian and had no addictions. On general physical examination his vitals were stableand respiratory system examination revealed decreased breath sounds in the right hemithorax. All his routineblood investigations were normal. Chest radiograph revealed homogenous opacity in the right middle andlower zones. Contrast enhanced computed tomography of thorax and abdomen showed a well defined encapsulatedcystic lesion of size 12x10x14cm with internal floating membranes (water lily sign or Camelotte sign) with masseffect on adjacent lung parenchyma causing atelectasis and compression of adjacent vessels (Figure 1). Hydatid serology (IgG) was positive. Patient was treated symptomatically and referred for surgical intervention."
