source,keyword,title,authors,doi,publication_date,journal,abstract
Crossref,deep learning,Transforming Education through Technology: The Case of COVID 19 Digital Learning in Nagaland,K Hinoca Assumi,10.71126/nijre.v2i1.16,2028-02-28,Naveen International Journal of Research in Education (NIJRE),"Through the perspective of the COVID-19 pandemic and the disruption and opportunity it engendered, this chapter follows a transformative effect of EdTech and Digital education in India particularly in Nagaland through analysis. Drawing upon national policy frameworks, conceptual literature on educational technology, and contextual evidence based on the case of Nagaland, the chapter considers the rapid migration to digital learning as an emergency strategy (in response to the ongoing institution closures) based on the stark shifts in pedagogical practice, access to education services, and preparedness. The findings show that, including the ability of national programmes such as NEP 2020, SWAYAM, DIKSHA, PM e-VIDYA, and others, to promote access to digital tools was low within periphery or hill areas (e.g., Nagaland), due to lack of infrastructural resources, digital divide, unprepared teachers and economic/social divides, and more. The pandemic exposed the deep social and infrastructure divides in connectivity, device availability, assessment and learner engagement, with implications that were especially grave in rural and tribal settings. Although it accelerated the pace of innovation and the application of blended and low-tech learning practices teachers have been experimenting with digital platforms and the post-COVID recovery process, including remedial programmes and hybrid instruction. The chapter also discusses that blended learning is the most fitting, viable and sustainable approach for reaching the technological level in the field of educational technology at Nagaland. It implies that technology-mediated education can improve equity, quality, and resilience, but only under the conditions of inclusive policy design, strong digital infrastructure, vigorous teacher capability building, and culturally appropriate digital content. Keywords: Educational technology, digital learning, COVID-19, Nagaland, online education, Challenges, blended learning"
Crossref,deep learning,Left Ventricle Extraction Using a DENSENET-U-Net Integrated Deep Learning Approach,X. Ignatious Viola; R. Shoba Rani; G. Savitha; R. Surekha,10.1504/ijims.2028.10076630,2028,International Journal of Internet Manufacturing and Services,
Crossref,deep learning,Distributed Algorithms for High-Dimensional Statistical Inference and Structure Learning with Heterogeneous Data,Hongru Zhao; Xiaotong Shen,10.5705/ss.202025.0087,2028,Statistica Sinica,
Crossref,deep learning,Botnet Detection in Network Security by means of Deep Neural Network - DBoTPM,Sankarsan Panda; Julia Faith S; C. Manonmani; Sheshang Degadwala,10.1504/ijcis.2028.10073178,2028,International Journal of Critical Infrastructures,
Crossref,deep learning,Zero-Day Intrusion Detection System: Training on Small Datasets with Advanced Data Augmentation and Ensemble Learning,Mehaboob Mujawar; Aasheesh Raizada; Abdullah Gubbi,10.1504/ijims.2028.10075219,2028,International Journal of Internet Manufacturing and Services,
OpenAlex,mitral regurgitation,Association between T cell exhaustion and the recurrence of atrial fibrillation after cryoballoon ablation,Rong Suo; Shiyu Qi; Wenhua Song; Bingshuo Shi; H F Zhang; Daiqi Liu; Tong Liu; X Liu,10.3389/fimmu.2026.1767253,2026-04-14,Frontiers in Immunology,"Background Atrial fibrillation (AF) recurrence remains a challenge after Cryoballoon ablation (CBA). To date, few studies have investigated the impact of immunosenescence, particularly exhausted T cells, on AF recurrence after CBA. This study aims to investigate the association between exhausted T cells and AF recurrence after CBA, and to develop a novel model for the prediction of AF recurrence. Methods Clinical data of patients undergoing CBA treatment for AF at Tianjin Medical University Second Hospital from March to November 2022 were collected, and AF recurrence was followed up. Flow cytometry was employed to evaluate the levels of inhibitory receptors (IR) on exhausted T cells, including killer cell lectin-like receptor G1 (KLRG1), programmed death-1 (PD-1), T cell immunoglobulin and mucin domain-containing molecule 3 (Tim-3), lymphocyte activation gene 3 (LAG-3), CD27, and CD57. Variables selected through Lasso regression analyses were incorporated into a multivariable Cox proportional hazards model to validate and identify independent risk factors for AF recurrence, building two predictive models. The efficacy of the two models was assessed using Receiver Operating Characteristic (ROC) curves, calibration curves, and Decision Curve Analysis (DCA). Results Cox multivariate regression analysis revealed that KLRG1 of CD8 + T central memory cell (Tcm), PD-1 of CD8 + naive T cell (Tnaive), mean corpuscular volume (MCV), γ-Glutamyl Transferase (γ-GGT), glucose, and mitral valve maximum blood flow velocity (MV Vmax) were significant predictors. Two models were developed based on Cox multivariate regression analysis. Model 1 includes MCV, γ-GGT, glucose, and MV Vmax, while Model 2 includes all risk factors: MCV, γ-GGT, glucose, MV Vmax, KLRG1 of CD8 + Tcm, and PD-1 of CD8 + Tnaive. Validation of both models revealed that Model 2 showed better predictive performance, and a nomogram was created to present the results visually. Conclusion The KLRG1 of CD8 + Tcm and PD-1 of CD8 + Tnaive are novel independent risk factors for AF recurrence after CBA and play a significant role in the early recurrence of AF. We constructed a new predictive nomogram incorporating KLRG1 of CD8 + Tcm and PD-1 of CD8 + Tnaive as key variables, which can enhance the predictive value for AF recurrence in patients after CBA surgery."
OpenAlex,mitral regurgitation,Perioperative clinical profiles and longitudinal outcomes in patients supported by continuous-flow left ventricular assist devices: a comprehensive analysis of early and late follow-up data,Qiuju Ding; Qingqing Zhu; Zeyi Zhou; Cheng Chen; Z M Xu; Jun Pan; Min Ge,10.3389/fcvm.2026.1784700,2026-04-14,Frontiers in Cardiovascular Medicine,"Introduction Mechanical circulatory support technology, particularly continuous-flow left ventricular assist devices (CF-LVADs), has emerged as a vital therapeutic option for end-stage heart failure (ESHF). However, domestic data on the long-term efficacy and safety of CF-LVADs in real-world settings remain limited, necessitating further investigation to guide clinical practice. Methods This single-center, retrospective study analyzed 28 patients who underwent CF-LVAD implantation as destination therapy for ESHF between October 2022 and July 2025. One patient died intraoperatively due to severe cardiogenic shock and was excluded from subsequent analyses. The remaining 27 patients (median age: 61 years; 88.9% male) were followed for a median duration of 5.4 months (range: 1.1–35.4 months). Perioperative clinical characteristics, early- and late-term outcomes, including survival, readmission rates, and changes in cardiac and renal/hepatic function, were evaluated. Results During the follow-up period, significant improvements of liver and renal function were observed, as well as a reduced left ventricular end-diastolic diameter, and an increased left ventricular ejection fraction. Despite these improvements, two deaths occurred during CF-LVAD support, and the hospital readmission rate reached 40.74%. Discussion CF-LVADs demonstrated promising efficacy in improving hemodynamic and organ function in patients with ESHF. However, the notable readmission rate and mortality highlight the need for optimized patient selection, postoperative management, and long-term monitoring. This study provides critical insights into the real-world challenges and benefits of CF-LVAD therapy, underscoring its value as destination therapy while calling for larger, multicenter studies to validate these findings and further refine clinical protocols."
OpenAlex,mitral regurgitation,"Case Report: Delivery or not, generalized arterial calcification of infancy in China",Yanxiu Guo; Yì Wáng; Ying Gu; Qiang Ma; Lin Li,10.3389/fmed.2026.1761482,2026-04-14,Frontiers in Medicine,"Generalized arterial calcification of infancy (GACI) is an extremely rare, often fatal condition characterized by widespread calcification and stenosis of both large and medium-sized arteries. The majority of cases are caused by biallelic variants in the ENPP1 gene, leading to deficiency of an enzyme critical for preventing pathological calcium deposition in arterial walls. The prognosis of GACI is severe, with fetal and infant mortality rates reaching up to 55%. This study reports a GACI case diagnosed at 24 weeks in a 32-year-old woman with a history of miscarriages, whose fetal ultrasound at 24 weeks revealed striking echogenic foci and thickening in the heart and major blood vessels. This prompted a multidisciplinary team to suspect GACI. Following confirmation through amniocentesis and given the poor prognosis, the parents opted to terminate the pregnancy at 26 weeks. This case underscores the critical role of advanced prenatal imaging and genetic analysis in diagnosing GACI. Ultimately, management decisions extend beyond medical science, involving profound ethical and personal considerations for families facing this devastating diagnosis."
OpenAlex,mitral regurgitation,Left Ventricular Assist Device Implantation in Pediatric Duchenne Muscular Dystrophy with Advanced Heart Failure: A Single-Center Study,Mingwei Sun; Lili Yang; Wenting Zhao; Qianru Xie; Yiqi Mo; Jinpeng Zheng; Xiangming Fan; L Y Ying; Chunhong Xie; Yiying Zhang; Shanshan Shi; Jingjing Ye; Yi Jin; Ziying Jin; Qiang Shu; Ru Lin,10.21203/rs.3.rs-8643616/v1,2026-04-14,Research Square,
OpenAlex,mitral regurgitation,Case Report: Transcatheter closure of paravalvular leak following left ventricular assist device and aortic valve replacement,Pingan Lian; Shuai Cheng; Shan-fu Liang; Fei Xie; Zhou Zhu; Yunfei Zhao; Lei Yin; Shen-wei Zhang,10.3389/fcvm.2026.1742624,2026-04-13,Frontiers in Cardiovascular Medicine,"Background End-stage dilated cardiomyopathy (DCM) is a common cause of end-stage heart failure, and some patients may eventually require heart transplantation. Such patients often need a left ventricular assist device (LVAD) as a bridge to heart transplantation, and those with severe aortic regurgitation may undergo concurrent aortic valve replacement. Paravalvular leak (PVL) is a complication following valve surgery that can lead to worsening heart failure; however, reports on transcatheter closure of PVL after LVAD implantation are rare. Case summary This article reports the case of a 39-year-old male patient with DCM who underwent CorHeart 6 LVAD implantation, aortic bioprosthetic valve replacement, and tricuspid valvuloplasty due to end-stage heart failure. A follow-up echocardiogram 2 months post-surgery revealed a progressively worsening paravalvular leak around the aortic bioprosthetic valve (maximum regurgitant jet width 3.4 mm, regurgitant jet area 20.5 cm 2 ), accompanied by worsening symptoms of heart failure. Due to the extremely high risk of redo surgery (STS score 16.2%), a multidisciplinary team consisting of cardiac surgeons, interventional cardiologists, intensive care physicians, and echocardiographers decided to perform transcatheter closure. The procedure was successfully performed via a retrograde approach through the right femoral artery, guided by fluoroscopy combined with transthoracic echocardiography. A 10 × 8 mm ventricular septal defect occluder was used to successfully seal the leak. Intraoperative angiography and echocardiography confirmed the satisfactory position of the occluder with no residual shunt. At the 2-month and 6-month follow-up visits post-procedure, the patient's cardiac function had improved to NYHA class II, echocardiography showed no residual PVL, and the left ventricular dimensions were slightly reduced compared to previous measurements. Conclusion This case suggests that transcatheter closure may be a safe and effective treatment option for high-risk patients who develop PVL following LVAD implantation combined with aortic valve replacement, providing a reference for the individualized management of similar complex cases."
OpenAlex,mitral regurgitation,Clinical Characteristics and Management Outcomes of Severe Multi-Valvular Rheumatic Heart Disease: A Hospital-Based Analysis,Shraiya Stan; Ananjan Bhattacharya,10.7759/cureus.106946,2026-04-13,Cureus,"Background: Multi-valvular involvement represents the most severe form of rheumatic heart disease (RHD), presenting complex clinical challenges requiring a comprehensive understanding for optimal patient management. In resource-limited settings, late presentation and inadequate secondary prophylaxis result in advanced disease with high complication burdens. Objective: To analyze the clinical presentation, diagnostic findings, treatment strategies, and outcomes, specifically in-hospital complication rates, mortality, functional improvement, and six-month follow-up outcomes in patients with severe multi-valvular RHD presenting to secondary and tertiary academic centers in Delhi, India. Methods: A retrospective observational analysis was conducted of 385 consecutive patients with severe multi-valvular RHD admitted to Lal Bahadur Shastri Hospital and Dr. Ram Manohar Lohia Hospital, New Delhi, between September 2023 and September 2025. Clinical data, echocardiographic parameters, laboratory findings, treatment protocols, and outcomes were systematically reviewed and analyzed. Results: Mean age was 31.2 ± 7.4 years; 68% were female. The majority (57%) presented with New York Heart Association Functional Classification (NYHA) Class III-IV symptoms. Atrial fibrillation was documented in 58%, severe pulmonary hypertension (&gt;60 mmHg) in 82%, and right ventricular dysfunction in 69%. Healthcare-associated infections occurred in 23%, including MRSA bacteremia in 12%. In-hospital mortality was 3.4%; 6-month mortality was 7.2%. Admissions peaked during monsoon months (18% higher case volume). Conclusion: Severe multi-valvular rheumatic heart disease (RHD) presents complex management challenges requiring comprehensive evaluation and multidisciplinary care. Early recognition of complications and timely intervention are crucial for improving outcomes in this high-risk population."
OpenAlex,mitral regurgitation,Transcatheter Therapy in Secondary Mitral Regurgitation: Recent Clinical Evidence and Emerging Frontiers,Álvaro Torres; Renato Jochava; Francisca Quintanilla; Catalina Córdova; Günther Krögh; Santiago Besa,10.7759/cureus.106989,2026-04-13,Cureus,
OpenAlex,mitral regurgitation,Quantifying Regional and Age-Dependent Microstructural Changes in Porcine Ventricles from Neonatal to Adulthood Using DT-MRI and TPEF-SHG Microscopy,Faizan Ahmad; James P. Barnett; Ali Bienemann; Carol-Ann Janes; Peter Theobald,10.1007/s10439-026-04143-4,2026-04-13,Annals of Biomedical Engineering,"The heart undergoes substantial structural changes in response to new physiological demands, which occur with the rapid opening of pulmonary circulation immediately after birth. The dependence on pulmonary circulation causes an immediate increase in ventricular workload, resulting in microstructural changes that serve to maintain overall physiological homeostasis. Ageing continues to evolve the heart's structure due to increased myocardial tissue stress and strain, initiating the formation of a new extracellular matrix to facilitate the physiology of an adult. Quantifying the region-specific and age-dependent microstructural changes in tissue due to ageing is pivotal for the development of constitutive models for computational simulations. This study aimed to determine the microstructure of porcine ventricles at four time points from neonatal to adulthood. The three-dimensional microstructure was investigated using diffusion-tensor magnetic resonance imaging, two-photon excited fluorescence and second-harmonic generation microscopy to quantify fibre tractography, fractional anisotropy (FA), spherical measure, rotation and dispersion of cardiomyocytes and collagen fibrils. The results revealed that the left ventricle possessed greater FA than the right. Adult hearts demonstrated smaller FA than the young. The anterior left and right ventricles exhibited greater cardiomyocyte and collagen fibril rotation and dispersion than the posterior. The adult hearts possessed greater cardiomyocyte and collagen fibril rotation and dispersion than young hearts. The right ventricle demonstrated greater cardiomyocyte rotation in the younger hearts, and the Left in the adult. This study provides baseline data that should prove useful to bioengineers, researchers, and mathematicians in developing region-specific and age-dependent constitutive models to enhance the accuracy and bio-fidelity of computational simulations."
